Entity,Code,Year,Drug use disorders (%),Depression (%),latitude,longitude
Taiwan,TWN,2011,0.879165812,3.030542189,23.69781,120.960515
Taiwan,TWN,2012,0.886701917,3.030753348,23.69781,120.960515
Taiwan,TWN,2013,0.894505251,3.03058534,23.69781,120.960515
Taiwan,TWN,2014,0.902378465,3.028666298,23.69781,120.960515
Taiwan,TWN,2015,0.911341064,3.02446874,23.69781,120.960515
Taiwan,TWN,2016,0.920536828,3.021448704,23.69781,120.960515
Taiwan,TWN,2017,0.929591627,3.016542747,23.69781,120.960515
Tajikistan,TJK,1990,0.437311602,2.691664741,38.861034,71.276093
Tajikistan,TJK,1991,0.436049769,2.683335647,38.861034,71.276093
Tajikistan,TJK,1992,0.434583346,2.676620316,38.861034,71.276093
Tajikistan,TJK,1993,0.433763447,2.668700286,38.861034,71.276093
Tajikistan,TJK,1994,0.43254037,2.662080435,38.861034,71.276093
Tajikistan,TJK,1995,0.432027598,2.653620961,38.861034,71.276093
Tajikistan,TJK,1996,0.431005588,2.64320313,38.861034,71.276093
Tajikistan,TJK,1997,0.430702584,2.629548112,38.861034,71.276093
Tajikistan,TJK,1998,0.430252225,2.616836186,38.861034,71.276093
Tajikistan,TJK,1999,0.429739481,2.603978737,38.861034,71.276093
Tajikistan,TJK,2000,0.429728679,2.593905701,38.861034,71.276093
Tajikistan,TJK,2001,0.430471678,2.587662708,38.861034,71.276093
Tajikistan,TJK,2002,0.431565301,2.581780918,38.861034,71.276093
Tajikistan,TJK,2003,0.43318644,2.577789518,38.861034,71.276093
Tajikistan,TJK,2004,0.433757095,2.573995334,38.861034,71.276093
Tajikistan,TJK,2005,0.435114945,2.567861336,38.861034,71.276093
Tajikistan,TJK,2006,0.437596126,2.561744828,38.861034,71.276093
Tajikistan,TJK,2007,0.440932192,2.552200576,38.861034,71.276093
Tajikistan,TJK,2008,0.446022196,2.54365769,38.861034,71.276093
Tajikistan,TJK,2009,0.450677705,2.538851787,38.861034,71.276093
Tajikistan,TJK,2010,0.454216699,2.536077506,38.861034,71.276093
Tajikistan,TJK,2011,0.456644162,2.537634844,38.861034,71.276093
Tajikistan,TJK,2012,0.459244816,2.539321407,38.861034,71.276093
Tajikistan,TJK,2013,0.461735755,2.542577583,38.861034,71.276093
Tajikistan,TJK,2014,0.464154567,2.545510125,38.861034,71.276093
Tajikistan,TJK,2015,0.465956367,2.54975999,38.861034,71.276093
Tajikistan,TJK,2016,0.468702511,2.555985557,38.861034,71.276093
Tajikistan,TJK,2017,0.470767237,2.563960734,38.861034,71.276093
Tanzania,TZA,1990,0.490692591,3.769854808,-6.369028,34.888822
Tanzania,TZA,1991,0.493339864,3.7699544,-6.369028,34.888822
Tanzania,TZA,1992,0.495878836,3.76870721,-6.369028,34.888822
Tanzania,TZA,1993,0.497560059,3.766920958,-6.369028,34.888822
Tanzania,TZA,1994,0.499479722,3.762903049,-6.369028,34.888822
Tanzania,TZA,1995,0.5008622,3.760622992,-6.369028,34.888822
Tanzania,TZA,1996,0.502014865,3.756628598,-6.369028,34.888822
Tanzania,TZA,1997,0.504039602,3.752022855,-6.369028,34.888822
Tanzania,TZA,1998,0.507074516,3.74688844,-6.369028,34.888822
Tanzania,TZA,1999,0.509113533,3.741761125,-6.369028,34.888822
Tanzania,TZA,2000,0.510001896,3.73359127,-6.369028,34.888822
Tanzania,TZA,2001,0.509503997,3.728629406,-6.369028,34.888822
Tanzania,TZA,2002,0.50835161,3.721921565,-6.369028,34.888822
Tanzania,TZA,2003,0.507541836,3.712125516,-6.369028,34.888822
Tanzania,TZA,2004,0.507467386,3.703460583,-6.369028,34.888822
Tanzania,TZA,2005,0.507051028,3.696490108,-6.369028,34.888822
Tanzania,TZA,2006,0.507034559,3.68525205,-6.369028,34.888822
Tanzania,TZA,2007,0.50651345,3.673834071,-6.369028,34.888822
Tanzania,TZA,2008,0.505753323,3.660711577,-6.369028,34.888822
Tanzania,TZA,2009,0.505857542,3.652599396,-6.369028,34.888822
Tanzania,TZA,2010,0.506353189,3.650780356,-6.369028,34.888822
Tanzania,TZA,2011,0.507200391,3.653005,-6.369028,34.888822
Tanzania,TZA,2012,0.508983065,3.655405424,-6.369028,34.888822
Tanzania,TZA,2013,0.510468826,3.658587201,-6.369028,34.888822
Tanzania,TZA,2014,0.512431372,3.66464498,-6.369028,34.888822
Tanzania,TZA,2015,0.514163127,3.670488208,-6.369028,34.888822
Tanzania,TZA,2016,0.515843023,3.678271458,-6.369028,34.888822
Tanzania,TZA,2017,0.518625021,3.68574814,-6.369028,34.888822
Thailand,THA,1990,0.751752967,2.97973887,15.870032,100.992541
Thailand,THA,1991,0.75324932,2.994225975,15.870032,100.992541
Thailand,THA,1992,0.757215117,3.005803517,15.870032,100.992541
Thailand,THA,1993,0.76243051,3.019328655,15.870032,100.992541
Thailand,THA,1994,0.768406337,3.033093464,15.870032,100.992541
Thailand,THA,1995,0.773350654,3.043687298,15.870032,100.992541
Thailand,THA,1996,0.790750276,3.052955231,15.870032,100.992541
Thailand,THA,1997,0.822350346,3.064761465,15.870032,100.992541
Thailand,THA,1998,0.85760932,3.073758243,15.870032,100.992541
Thailand,THA,1999,0.887794201,3.082819494,15.870032,100.992541
Thailand,THA,2000,0.903439309,3.090919502,15.870032,100.992541
Thailand,THA,2001,0.907508163,3.100764455,15.870032,100.992541
Thailand,THA,2002,0.909875444,3.109343718,15.870032,100.992541
Thailand,THA,2003,0.913724784,3.118553317,15.870032,100.992541
Thailand,THA,2004,0.91671684,3.127298531,15.870032,100.992541
Thailand,THA,2005,0.917914894,3.128015926,15.870032,100.992541
Thailand,THA,2006,0.905200438,3.125727115,15.870032,100.992541
Thailand,THA,2007,0.873104482,3.120783676,15.870032,100.992541
Thailand,THA,2008,0.834454238,3.115786205,15.870032,100.992541
Thailand,THA,2009,0.802975719,3.109988953,15.870032,100.992541
Thailand,THA,2010,0.789128966,3.102539597,15.870032,100.992541
Thailand,THA,2011,0.7896433,3.099720272,15.870032,100.992541
Thailand,THA,2012,0.791562445,3.096662767,15.870032,100.992541
Thailand,THA,2013,0.7954568,3.092496252,15.870032,100.992541
Thailand,THA,2014,0.802972906,3.08967726,15.870032,100.992541
Thailand,THA,2015,0.811829619,3.085863643,15.870032,100.992541
Thailand,THA,2016,0.826159219,3.085203843,15.870032,100.992541
Thailand,THA,2017,0.846267711,3.085057004,15.870032,100.992541
Togo,TGO,1990,0.409754606,3.56030921,8.619543,0.824782
Togo,TGO,1991,0.414739661,3.566424986,8.619543,0.824782
Togo,TGO,1992,0.419682059,3.571484476,8.619543,0.824782
Togo,TGO,1993,0.423597078,3.576992795,8.619543,0.824782
Togo,TGO,1994,0.427812615,3.581900198,8.619543,0.824782
Togo,TGO,1995,0.429967192,3.589420559,8.619543,0.824782
Togo,TGO,1996,0.43366291,3.5950976,8.619543,0.824782
Togo,TGO,1997,0.43578046,3.604576171,8.619543,0.824782
Togo,TGO,1998,0.437470912,3.613621868,8.619543,0.824782
Togo,TGO,1999,0.440198172,3.621065872,8.619543,0.824782
Togo,TGO,2000,0.442231135,3.628533404,8.619543,0.824782
Togo,TGO,2001,0.445214945,3.632606023,8.619543,0.824782
Togo,TGO,2002,0.448632093,3.635952527,8.619543,0.824782
Togo,TGO,2003,0.451044253,3.641304039,8.619543,0.824782
Togo,TGO,2004,0.454309901,3.644594509,8.619543,0.824782
Togo,TGO,2005,0.455703938,3.646369875,8.619543,0.824782
Togo,TGO,2006,0.457143139,3.648626155,8.619543,0.824782
Togo,TGO,2007,0.457972164,3.651043253,8.619543,0.824782
Togo,TGO,2008,0.459084847,3.6531434,8.619543,0.824782
Togo,TGO,2009,0.460778395,3.653437089,8.619543,0.824782
Togo,TGO,2010,0.462096414,3.655271118,8.619543,0.824782
Togo,TGO,2011,0.463776539,3.654931632,8.619543,0.824782
Togo,TGO,2012,0.466878941,3.653917529,8.619543,0.824782
Togo,TGO,2013,0.470095931,3.65524325,8.619543,0.824782
Togo,TGO,2014,0.474004797,3.656653485,8.619543,0.824782
Togo,TGO,2015,0.478484116,3.655250581,8.619543,0.824782
Togo,TGO,2016,0.483071697,3.655581078,8.619543,0.824782
Togo,TGO,2017,0.488984387,3.656724668,8.619543,0.824782
Tonga,TON,1990,0.718548528,2.913340243,-21.178986,-175.198242
Tonga,TON,1991,0.720318237,2.91361668,-21.178986,-175.198242
Tonga,TON,1992,0.721013586,2.915319821,-21.178986,-175.198242
Tonga,TON,1993,0.722527146,2.916711477,-21.178986,-175.198242
Tonga,TON,1994,0.723497121,2.916836552,-21.178986,-175.198242
Tonga,TON,1995,0.724565977,2.918328248,-21.178986,-175.198242
Tonga,TON,1996,0.72616451,2.919101757,-21.178986,-175.198242
Tonga,TON,1997,0.72712037,2.919223052,-21.178986,-175.198242
Tonga,TON,1998,0.728757851,2.918692479,-21.178986,-175.198242
Tonga,TON,1999,0.730615485,2.918463482,-21.178986,-175.198242
Tonga,TON,2000,0.731851807,2.91802335,-21.178986,-175.198242
Tonga,TON,2001,0.732197379,2.918569552,-21.178986,-175.198242
Tonga,TON,2002,0.734746183,2.917798058,-21.178986,-175.198242
Tonga,TON,2003,0.736832527,2.919356071,-21.178986,-175.198242
Tonga,TON,2004,0.738778819,2.921298782,-21.178986,-175.198242
Tonga,TON,2005,0.740410836,2.920050712,-21.178986,-175.198242
Tonga,TON,2006,0.742016928,2.918850021,-21.178986,-175.198242
Tonga,TON,2007,0.743832429,2.919040072,-21.178986,-175.198242
Tonga,TON,2008,0.745899235,2.917030021,-21.178986,-175.198242
Tonga,TON,2009,0.748607571,2.915565945,-21.178986,-175.198242
Tonga,TON,2010,0.750350736,2.916268504,-21.178986,-175.198242
Tonga,TON,2011,0.752465019,2.915981027,-21.178986,-175.198242
Tonga,TON,2012,0.754537047,2.916818763,-21.178986,-175.198242
Tonga,TON,2013,0.755917178,2.916802822,-21.178986,-175.198242
Tonga,TON,2014,0.757611942,2.917031189,-21.178986,-175.198242
Tonga,TON,2015,0.759888296,2.917979949,-21.178986,-175.198242
Tonga,TON,2016,0.761870535,2.918119417,-21.178986,-175.198242
Tonga,TON,2017,0.762905287,2.918969531,-21.178986,-175.198242
Trinidad and Tobago,TTO,1990,0.680440366,3.433301409,10.691803,-61.222503
Trinidad and Tobago,TTO,1991,0.680175614,3.445302184,10.691803,-61.222503
Trinidad and Tobago,TTO,1992,0.68029253,3.451563805,10.691803,-61.222503
Trinidad and Tobago,TTO,1993,0.68058285,3.455136768,10.691803,-61.222503
Trinidad and Tobago,TTO,1994,0.680755,3.458588883,10.691803,-61.222503
Trinidad and Tobago,TTO,1995,0.681380585,3.45877613,10.691803,-61.222503
Trinidad and Tobago,TTO,1996,0.682397056,3.452817323,10.691803,-61.222503
Trinidad and Tobago,TTO,1997,0.684636307,3.43627937,10.691803,-61.222503
Trinidad and Tobago,TTO,1998,0.689038912,3.415367755,10.691803,-61.222503
Trinidad and Tobago,TTO,1999,0.691422763,3.394850761,10.691803,-61.222503
Trinidad and Tobago,TTO,2000,0.693944518,3.38088506,10.691803,-61.222503
Trinidad and Tobago,TTO,2001,0.697679208,3.368606566,10.691803,-61.222503
Trinidad and Tobago,TTO,2002,0.70212028,3.355561471,10.691803,-61.222503
Trinidad and Tobago,TTO,2003,0.706327593,3.344868407,10.691803,-61.222503
Trinidad and Tobago,TTO,2004,0.711536749,3.337394203,10.691803,-61.222503
Trinidad and Tobago,TTO,2005,0.714026962,3.332246386,10.691803,-61.222503
Trinidad and Tobago,TTO,2006,0.7158474,3.330802002,10.691803,-61.222503
Trinidad and Tobago,TTO,2007,0.716839461,3.333833609,10.691803,-61.222503
Trinidad and Tobago,TTO,2008,0.718237851,3.340305392,10.691803,-61.222503
Trinidad and Tobago,TTO,2009,0.720149764,3.345056699,10.691803,-61.222503
Trinidad and Tobago,TTO,2010,0.721305216,3.347788171,10.691803,-61.222503
Trinidad and Tobago,TTO,2011,0.721691827,3.348171126,10.691803,-61.222503
Trinidad and Tobago,TTO,2012,0.723218771,3.346170935,10.691803,-61.222503
Trinidad and Tobago,TTO,2013,0.7249239,3.343334339,10.691803,-61.222503
Trinidad and Tobago,TTO,2014,0.726932353,3.341931761,10.691803,-61.222503
Trinidad and Tobago,TTO,2015,0.728199559,3.337388042,10.691803,-61.222503
Trinidad and Tobago,TTO,2016,0.730056208,3.333389681,10.691803,-61.222503
Trinidad and Tobago,TTO,2017,0.731198525,3.329938107,10.691803,-61.222503
Tunisia,TUN,1990,1.227962712,3.893438806,33.886917,9.537499
Tunisia,TUN,1991,1.247479041,3.892408239,33.886917,9.537499
Tunisia,TUN,1992,1.267171326,3.89149698,33.886917,9.537499
Tunisia,TUN,1993,1.287621568,3.890902526,33.886917,9.537499
Tunisia,TUN,1994,1.307725448,3.892604742,33.886917,9.537499
Tunisia,TUN,1995,1.327793822,3.893778215,33.886917,9.537499
Tunisia,TUN,1996,1.349887843,3.896039101,33.886917,9.537499
Tunisia,TUN,1997,1.374989378,3.900760036,33.886917,9.537499
Tunisia,TUN,1998,1.399283512,3.906485601,33.886917,9.537499
Tunisia,TUN,1999,1.420756035,3.90995612,33.886917,9.537499
Tunisia,TUN,2000,1.435471331,3.914771211,33.886917,9.537499
Tunisia,TUN,2001,1.445767958,3.917944597,33.886917,9.537499
Tunisia,TUN,2002,1.454143764,3.920216189,33.886917,9.537499
Tunisia,TUN,2003,1.463222507,3.920174107,33.886917,9.537499
Tunisia,TUN,2004,1.473444926,3.924030526,33.886917,9.537499
Tunisia,TUN,2005,1.484009583,3.924822391,33.886917,9.537499
Tunisia,TUN,2006,1.503044612,3.922652582,33.886917,9.537499
Tunisia,TUN,2007,1.533060134,3.918449054,33.886917,9.537499
Tunisia,TUN,2008,1.568642365,3.912734829,33.886917,9.537499
Tunisia,TUN,2009,1.600396192,3.909759735,33.886917,9.537499
Tunisia,TUN,2010,1.623612845,3.907510639,33.886917,9.537499
Tunisia,TUN,2011,1.638565949,3.906963014,33.886917,9.537499
Tunisia,TUN,2012,1.652242755,3.906417054,33.886917,9.537499
Tunisia,TUN,2013,1.665844885,3.908848401,33.886917,9.537499
Tunisia,TUN,2014,1.67863856,3.908432693,33.886917,9.537499
Tunisia,TUN,2015,1.689314512,3.910004107,33.886917,9.537499
Tunisia,TUN,2016,1.696945676,3.911390975,33.886917,9.537499
Tunisia,TUN,2017,1.703850216,3.915188518,33.886917,9.537499
Turkey,TUR,1990,1.268099453,3.788092281,38.963745,35.243322
Turkey,TUR,1991,1.272131689,3.792859579,38.963745,35.243322
Turkey,TUR,1992,1.27689929,3.796956566,38.963745,35.243322
Turkey,TUR,1993,1.281966592,3.79867968,38.963745,35.243322
Turkey,TUR,1994,1.288638969,3.802672139,38.963745,35.243322
Turkey,TUR,1995,1.294413014,3.804783057,38.963745,35.243322
Turkey,TUR,1996,1.302535388,3.810492817,38.963745,35.243322
Turkey,TUR,1997,1.3138868,3.819963715,38.963745,35.243322
Turkey,TUR,1998,1.32554956,3.830476287,38.963745,35.243322
Turkey,TUR,1999,1.335148634,3.843739683,38.963745,35.243322
Turkey,TUR,2000,1.340213123,3.852893749,38.963745,35.243322
Turkey,TUR,2001,1.338430245,3.862662535,38.963745,35.243322
Turkey,TUR,2002,1.328658273,3.87259132,38.963745,35.243322
Turkey,TUR,2003,1.31786735,3.882399266,38.963745,35.243322
Turkey,TUR,2004,1.31028055,3.886960952,38.963745,35.243322
Turkey,TUR,2005,1.306032715,3.883744562,38.963745,35.243322
Turkey,TUR,2006,1.320697706,3.870490519,38.963745,35.243322
Turkey,TUR,2007,1.356062095,3.846446201,38.963745,35.243322
Turkey,TUR,2008,1.399381679,3.816131995,38.963745,35.243322
Turkey,TUR,2009,1.439691756,3.78939056,38.963745,35.243322
Turkey,TUR,2010,1.465360455,3.770030332,38.963745,35.243322
Turkey,TUR,2011,1.478950443,3.760553732,38.963745,35.243322
Turkey,TUR,2012,1.491981722,3.750356179,38.963745,35.243322
Turkey,TUR,2013,1.503782113,3.74234937,38.963745,35.243322
Turkey,TUR,2014,1.514933738,3.734200114,38.963745,35.243322
Turkey,TUR,2015,1.523937204,3.725807442,38.963745,35.243322
Turkey,TUR,2016,1.531681588,3.721384876,38.963745,35.243322
Turkey,TUR,2017,1.535723369,3.718657828,38.963745,35.243322
Turkmenistan,TKM,1990,0.444700425,2.9136001,38.969719,59.556278
Turkmenistan,TKM,1991,0.444716124,2.917042543,38.969719,59.556278
Turkmenistan,TKM,1992,0.445361852,2.917563488,38.969719,59.556278
Turkmenistan,TKM,1993,0.445738273,2.920777778,38.969719,59.556278
Turkmenistan,TKM,1994,0.447015615,2.919812023,38.969719,59.556278
Turkmenistan,TKM,1995,0.448904905,2.917408932,38.969719,59.556278
Turkmenistan,TKM,1996,0.452995321,2.914220881,38.969719,59.556278
Turkmenistan,TKM,1997,0.459120975,2.908274534,38.969719,59.556278
Turkmenistan,TKM,1998,0.467216949,2.90341055,38.969719,59.556278
Turkmenistan,TKM,1999,0.473008676,2.897123922,38.969719,59.556278
Turkmenistan,TKM,2000,0.476607559,2.892460614,38.969719,59.556278
Turkmenistan,TKM,2001,0.477946535,2.888668661,38.969719,59.556278
Turkmenistan,TKM,2002,0.480193526,2.886915552,38.969719,59.556278
Turkmenistan,TKM,2003,0.482337101,2.885533825,38.969719,59.556278
Turkmenistan,TKM,2004,0.484320759,2.881919135,38.969719,59.556278
Turkmenistan,TKM,2005,0.486126395,2.878486899,38.969719,59.556278
Turkmenistan,TKM,2006,0.489601125,2.869573413,38.969719,59.556278
Turkmenistan,TKM,2007,0.493848789,2.857855423,38.969719,59.556278
Turkmenistan,TKM,2008,0.500503267,2.846388048,38.969719,59.556278
Turkmenistan,TKM,2009,0.505970945,2.835528977,38.969719,59.556278
Turkmenistan,TKM,2010,0.509256977,2.828583285,38.969719,59.556278
Turkmenistan,TKM,2011,0.511664513,2.82454878,38.969719,59.556278
Turkmenistan,TKM,2012,0.513645234,2.822860503,38.969719,59.556278
Turkmenistan,TKM,2013,0.514995614,2.820570615,38.969719,59.556278
Turkmenistan,TKM,2014,0.516583248,2.819413678,38.969719,59.556278
Turkmenistan,TKM,2015,0.51793329,2.818218156,38.969719,59.556278
Turkmenistan,TKM,2016,0.517588881,2.820538436,38.969719,59.556278
Turkmenistan,TKM,2017,0.517775507,2.823085798,38.969719,59.556278
Uganda,UGA,1990,0.518438991,5.003475927,1.373333,32.290275
Uganda,UGA,1991,0.520662608,5.042760378,1.373333,32.290275
Uganda,UGA,1992,0.522468843,5.084954544,1.373333,32.290275
Uganda,UGA,1993,0.524394331,5.128659588,1.373333,32.290275
Uganda,UGA,1994,0.525667601,5.171293549,1.373333,32.290275
Uganda,UGA,1995,0.526715507,5.214289008,1.373333,32.290275
Uganda,UGA,1996,0.528635459,5.266652996,1.373333,32.290275
Uganda,UGA,1997,0.530993355,5.328729685,1.373333,32.290275
Uganda,UGA,1998,0.53435372,5.390609689,1.373333,32.290275
Uganda,UGA,1999,0.538223562,5.435795548,1.373333,32.290275
Uganda,UGA,2000,0.539180418,5.457550445,1.373333,32.290275
Uganda,UGA,2001,0.539136169,5.457276689,1.373333,32.290275
Uganda,UGA,2002,0.538229827,5.451290971,1.373333,32.290275
Uganda,UGA,2003,0.537088837,5.441429084,1.373333,32.290275
Uganda,UGA,2004,0.5351401,5.427879196,1.373333,32.290275
Uganda,UGA,2005,0.534539309,5.413233566,1.373333,32.290275
Uganda,UGA,2006,0.533664649,5.388013994,1.373333,32.290275
Uganda,UGA,2007,0.533773234,5.341410217,1.373333,32.290275
Uganda,UGA,2008,0.532886779,5.283417435,1.373333,32.290275
Uganda,UGA,2009,0.532822249,5.228532042,1.373333,32.290275
Uganda,UGA,2010,0.53385843,5.185020412,1.373333,32.290275
Uganda,UGA,2011,0.534543479,5.147840496,1.373333,32.290275
Uganda,UGA,2012,0.534956006,5.110315825,1.373333,32.290275
Uganda,UGA,2013,0.536157267,5.071930509,1.373333,32.290275
Uganda,UGA,2014,0.536938332,5.035457739,1.373333,32.290275
Uganda,UGA,2015,0.539442214,4.996004162,1.373333,32.290275
Uganda,UGA,2016,0.541182192,4.957013023,1.373333,32.290275
Uganda,UGA,2017,0.542831835,4.918028157,1.373333,32.290275
Ukraine,UKR,1990,0.62230663,4.356021525,48.379433,31.16558
Ukraine,UKR,1991,0.621933291,4.375869259,48.379433,31.16558
Ukraine,UKR,1992,0.623022584,4.394591044,48.379433,31.16558
Ukraine,UKR,1993,0.624557796,4.410799499,48.379433,31.16558
Ukraine,UKR,1994,0.625940747,4.422658109,48.379433,31.16558
Ukraine,UKR,1995,0.628213211,4.428592823,48.379433,31.16558
Ukraine,UKR,1996,0.631007577,4.439764876,48.379433,31.16558
Ukraine,UKR,1997,0.636003586,4.461872882,48.379433,31.16558
Ukraine,UKR,1998,0.641950207,4.484227216,48.379433,31.16558
Ukraine,UKR,1999,0.64729482,4.50323594,48.379433,31.16558
Ukraine,UKR,2000,0.649711917,4.50742578,48.379433,31.16558
Ukraine,UKR,2001,0.651396897,4.497791402,48.379433,31.16558
Ukraine,UKR,2002,0.651805691,4.478599522,48.379433,31.16558
Ukraine,UKR,2003,0.651523365,4.455903589,48.379433,31.16558
Ukraine,UKR,2004,0.651236426,4.430854881,48.379433,31.16558
Ukraine,UKR,2005,0.651761132,4.409426692,48.379433,31.16558
Ukraine,UKR,2006,0.653134233,4.373125062,48.379433,31.16558
Ukraine,UKR,2007,0.655791773,4.316905471,48.379433,31.16558
Ukraine,UKR,2008,0.658026557,4.255071172,48.379433,31.16558
Ukraine,UKR,2009,0.661326814,4.200979463,48.379433,31.16558
Ukraine,UKR,2010,0.665713621,4.166985923,48.379433,31.16558
Ukraine,UKR,2011,0.67063359,4.148908102,48.379433,31.16558
Ukraine,UKR,2012,0.677110562,4.13142972,48.379433,31.16558
Ukraine,UKR,2013,0.682512255,4.115221839,48.379433,31.16558
Ukraine,UKR,2014,0.689524949,4.100436886,48.379433,31.16558
Ukraine,UKR,2015,0.696881575,4.090186625,48.379433,31.16558
Ukraine,UKR,2016,0.704196886,4.080101416,48.379433,31.16558
Ukraine,UKR,2017,0.711814136,4.071915393,48.379433,31.16558
United Arab Emirates,ARE,1990,1.947120856,3.057251304,23.424076,53.847818
