Entity,Code,Year,Drug use disorders (%),Depression (%),Normallized,latitude,longitude
Switzerland,CHE,1992,1.224909209,4.198943951,0.461373485,46.818188,8.227512
Switzerland,CHE,1993,1.222559773,4.194566165,0.460392546,46.818188,8.227512
Switzerland,CHE,1994,1.218605625,4.189097814,0.459167241,46.818188,8.227512
Switzerland,CHE,1995,1.214899983,4.182452974,0.457678318,46.818188,8.227512
Switzerland,CHE,1996,1.216030208,4.166359123,0.454072136,46.818188,8.227512
Switzerland,CHE,1997,1.222151492,4.139134383,0.447971833,46.818188,8.227512
Switzerland,CHE,1998,1.230667402,4.103191649,0.439918072,46.818188,8.227512
Switzerland,CHE,1999,1.237617259,4.068593724,0.432165644,46.818188,8.227512
Switzerland,CHE,2000,1.235736552,4.037035818,0.4250944,46.818188,8.227512
Switzerland,CHE,2001,1.226597902,4.010965034,0.419252666,46.818188,8.227512
Switzerland,CHE,2002,1.211407929,3.982327532,0.412835803,46.818188,8.227512
Switzerland,CHE,2003,1.195468752,3.957172054,0.407199164,46.818188,8.227512
Switzerland,CHE,2004,1.176545744,3.931354234,0.401414112,46.818188,8.227512
Switzerland,CHE,2005,1.157389458,3.904418211,0.395378503,46.818188,8.227512
Switzerland,CHE,2006,1.134136748,3.879094039,0.389704064,46.818188,8.227512
Switzerland,CHE,2007,1.102167552,3.852080876,0.383651169,46.818188,8.227512
Switzerland,CHE,2008,1.069256203,3.82602548,0.377812884,46.818188,8.227512
Switzerland,CHE,2009,1.04167845,3.802626689,0.372569869,46.818188,8.227512
Switzerland,CHE,2010,1.027705193,3.784535511,0.368516142,46.818188,8.227512
Switzerland,CHE,2011,1.021056566,3.769659066,0.365182746,46.818188,8.227512
Switzerland,CHE,2012,1.015776921,3.755501165,0.362010357,46.818188,8.227512
Switzerland,CHE,2013,1.011389429,3.743813961,0.359391581,46.818188,8.227512
Switzerland,CHE,2014,1.008266191,3.731711097,0.356679668,46.818188,8.227512
Switzerland,CHE,2015,1.005380238,3.721916568,0.354484988,46.818188,8.227512
Switzerland,CHE,2016,1.005189928,3.714225796,0.352761701,46.818188,8.227512
Switzerland,CHE,2017,1.006218115,3.708059737,0.351380059,46.818188,8.227512
Syria,SYR,1990,1.1780875,3.643244952,0.336856878,34.802075,38.996815
Syria,SYR,1991,1.187107257,3.62924012,0.333718787,34.802075,38.996815
Syria,SYR,1992,1.196109534,3.615729562,0.330691449,34.802075,38.996815
Syria,SYR,1993,1.205044198,3.604117219,0.328089448,34.802075,38.996815
Syria,SYR,1994,1.213823554,3.594874687,0.326018455,34.802075,38.996815
Syria,SYR,1995,1.224064942,3.58988141,0.324899601,34.802075,38.996815
Syria,SYR,1996,1.235390031,3.586912273,0.3242343,34.802075,38.996815
Syria,SYR,1997,1.249440905,3.585049762,0.323816964,34.802075,38.996815
Syria,SYR,1998,1.263582542,3.582082157,0.323152006,34.802075,38.996815
Syria,SYR,1999,1.276067115,3.579922252,0.322668032,34.802075,38.996815
Syria,SYR,2000,1.282994925,3.577083323,0.322031907,34.802075,38.996815
Syria,SYR,2001,1.285131146,3.57625,0.321845183,34.802075,38.996815
Syria,SYR,2002,1.287183157,3.574705445,0.321499091,34.802075,38.996815
Syria,SYR,2003,1.288715812,3.574230018,0.321392561,34.802075,38.996815
Syria,SYR,2004,1.290623256,3.571052115,0.320680482,34.802075,38.996815
Syria,SYR,2005,1.29397702,3.569462393,0.32032427,34.802075,38.996815
Syria,SYR,2006,1.309771733,3.560967255,0.318420747,34.802075,38.996815
Syria,SYR,2007,1.340485787,3.546426997,0.315162682,34.802075,38.996815
Syria,SYR,2008,1.377072576,3.532809067,0.312111285,34.802075,38.996815
Syria,SYR,2009,1.41191369,3.519250842,0.309073266,34.802075,38.996815
Syria,SYR,2010,1.436926179,3.515939474,0.308331281,34.802075,38.996815
Syria,SYR,2011,1.454371988,3.516709927,0.308503918,34.802075,38.996815
Syria,SYR,2012,1.4685623,3.520873062,0.30943676,34.802075,38.996815
Syria,SYR,2013,1.47941868,3.52618769,0.310627619,34.802075,38.996815
Syria,SYR,2014,1.488175298,3.535209331,0.312649117,34.802075,38.996815
Syria,SYR,2015,1.497080173,3.547810515,0.31547269,34.802075,38.996815
Syria,SYR,2016,1.505032372,3.563532922,0.318995641,34.802075,38.996815
Syria,SYR,2017,1.510988522,3.582072799,0.323149909,34.802075,38.996815
Taiwan,TWN,1990,0.796640818,2.844826369,0.1579536,23.69781,120.960515
Taiwan,TWN,1991,0.787740345,2.85595942,0.160448205,23.69781,120.960515
Taiwan,TWN,1992,0.780023762,2.867423799,0.163017052,23.69781,120.960515
Taiwan,TWN,1993,0.774380592,2.878328732,0.165460543,23.69781,120.960515
Taiwan,TWN,1994,0.77138359,2.887074044,0.167420122,23.69781,120.960515
Taiwan,TWN,1995,0.771716383,2.896151231,0.169454066,23.69781,120.960515
Taiwan,TWN,1996,0.774591126,2.905766207,0.171608513,23.69781,120.960515
Taiwan,TWN,1997,0.780620394,2.918619689,0.174488619,23.69781,120.960515
Taiwan,TWN,1998,0.786774005,2.930711322,0.177198016,23.69781,120.960515
Taiwan,TWN,1999,0.794521809,2.943399798,0.180041149,23.69781,120.960515
Taiwan,TWN,2000,0.802013877,2.955416653,0.18273379,23.69781,120.960515
Taiwan,TWN,2001,0.808343194,2.965064843,0.18489568,23.69781,120.960515
Taiwan,TWN,2002,0.816949931,2.973478799,0.186781012,23.69781,120.960515
Taiwan,TWN,2003,0.825574863,2.982850284,0.1888809,23.69781,120.960515
Taiwan,TWN,2004,0.832879245,2.991020298,0.190711571,23.69781,120.960515
Taiwan,TWN,2005,0.840246384,2.999875555,0.192695787,23.69781,120.960515
Taiwan,TWN,2006,0.8460272,3.007156275,0.194327193,23.69781,120.960515
Taiwan,TWN,2007,0.851825532,3.015172202,0.196123338,23.69781,120.960515
Taiwan,TWN,2008,0.858187797,3.022059983,0.197666697,23.69781,120.960515
Taiwan,TWN,2009,0.865764132,3.026893238,0.198749694,23.69781,120.960515
Taiwan,TWN,2010,0.871848943,3.02898276,0.199217898,23.69781,120.960515
Taiwan,TWN,2011,0.879165812,3.030542189,0.199567322,23.69781,120.960515
Taiwan,TWN,2012,0.886701917,3.030753348,0.199614637,23.69781,120.960515
Taiwan,TWN,2013,0.894505251,3.03058534,0.199576991,23.69781,120.960515
Taiwan,TWN,2014,0.902378465,3.028666298,0.199146987,23.69781,120.960515
Taiwan,TWN,2015,0.911341064,3.02446874,0.198206432,23.69781,120.960515
Taiwan,TWN,2016,0.920536828,3.021448704,0.197529726,23.69781,120.960515
Taiwan,TWN,2017,0.929591627,3.016542747,0.196430438,23.69781,120.960515
Tajikistan,TJK,1990,0.437311602,2.691664741,0.123634362,38.861034,71.276093
Tajikistan,TJK,1991,0.436049769,2.683335647,0.121768045,38.861034,71.276093
Tajikistan,TJK,1992,0.434583346,2.676620316,0.120263327,38.861034,71.276093
Tajikistan,TJK,1993,0.433763447,2.668700286,0.11848867,38.861034,71.276093
Tajikistan,TJK,1994,0.43254037,2.662080435,0.117005346,38.861034,71.276093
Tajikistan,TJK,1995,0.432027598,2.653620961,0.115109814,38.861034,71.276093
Tajikistan,TJK,1996,0.431005588,2.64320313,0.11277547,38.861034,71.276093
Tajikistan,TJK,1997,0.430702584,2.629548112,0.109715762,38.861034,71.276093
Tajikistan,TJK,1998,0.430252225,2.616836186,0.106867375,38.861034,71.276093
Tajikistan,TJK,1999,0.429739481,2.603978737,0.10398638,38.861034,71.276093
Tajikistan,TJK,2000,0.429728679,2.593905701,0.101729295,38.861034,71.276093
Tajikistan,TJK,2001,0.430471678,2.587662708,0.100330414,38.861034,71.276093
Tajikistan,TJK,2002,0.431565301,2.581780918,0.09901247,38.861034,71.276093
Tajikistan,TJK,2003,0.43318644,2.577789518,0.098118109,38.861034,71.276093
Tajikistan,TJK,2004,0.433757095,2.573995334,0.097267938,38.861034,71.276093
Tajikistan,TJK,2005,0.435114945,2.567861336,0.095893481,38.861034,71.276093
Tajikistan,TJK,2006,0.437596126,2.561744828,0.094522942,38.861034,71.276093
Tajikistan,TJK,2007,0.440932192,2.552200576,0.092384342,38.861034,71.276093
Tajikistan,TJK,2008,0.446022196,2.54365769,0.09047012,38.861034,71.276093
Tajikistan,TJK,2009,0.450677705,2.538851787,0.089393252,38.861034,71.276093
Tajikistan,TJK,2010,0.454216699,2.536077506,0.088771613,38.861034,71.276093
Tajikistan,TJK,2011,0.456644162,2.537634844,0.089120569,38.861034,71.276093
Tajikistan,TJK,2012,0.459244816,2.539321407,0.089498481,38.861034,71.276093
Tajikistan,TJK,2013,0.461735755,2.542577583,0.090228099,38.861034,71.276093
Tajikistan,TJK,2014,0.464154567,2.545510125,0.090885199,38.861034,71.276093
Tajikistan,TJK,2015,0.465956367,2.54975999,0.091837475,38.861034,71.276093
Tajikistan,TJK,2016,0.468702511,2.555985557,0.093232451,38.861034,71.276093
Tajikistan,TJK,2017,0.470767237,2.563960734,0.095019465,38.861034,71.276093
Tanzania,TZA,1990,0.490692591,3.769854808,0.365226607,-6.369028,34.888822
Tanzania,TZA,1991,0.493339864,3.7699544,0.365248923,-6.369028,34.888822
Tanzania,TZA,1992,0.495878836,3.76870721,0.364969462,-6.369028,34.888822
Tanzania,TZA,1993,0.497560059,3.766920958,0.364569213,-6.369028,34.888822
Tanzania,TZA,1994,0.499479722,3.762903049,0.363668912,-6.369028,34.888822
Tanzania,TZA,1995,0.5008622,3.760622992,0.363158015,-6.369028,34.888822
Tanzania,TZA,1996,0.502014865,3.756628598,0.362262983,-6.369028,34.888822
Tanzania,TZA,1997,0.504039602,3.752022855,0.361230965,-6.369028,34.888822
Tanzania,TZA,1998,0.507074516,3.74688844,0.360080486,-6.369028,34.888822
Tanzania,TZA,1999,0.509113533,3.741761125,0.358931598,-6.369028,34.888822
Tanzania,TZA,2000,0.510001896,3.73359127,0.357100962,-6.369028,34.888822
Tanzania,TZA,2001,0.509503997,3.728629406,0.355989147,-6.369028,34.888822
Tanzania,TZA,2002,0.50835161,3.721921565,0.354486107,-6.369028,34.888822
Tanzania,TZA,2003,0.507541836,3.712125516,0.352291087,-6.369028,34.888822
Tanzania,TZA,2004,0.507467386,3.703460583,0.350349517,-6.369028,34.888822
Tanzania,TZA,2005,0.507051028,3.696490108,0.348787629,-6.369028,34.888822
Tanzania,TZA,2006,0.507034559,3.68525205,0.346269494,-6.369028,34.888822
Tanzania,TZA,2007,0.50651345,3.673834071,0.343711045,-6.369028,34.888822
Tanzania,TZA,2008,0.505753323,3.660711577,0.340770661,-6.369028,34.888822
Tanzania,TZA,2009,0.505857542,3.652599396,0.338952948,-6.369028,34.888822
Tanzania,TZA,2010,0.506353189,3.650780356,0.338545352,-6.369028,34.888822
Tanzania,TZA,2011,0.507200391,3.653005,0.339043832,-6.369028,34.888822
Tanzania,TZA,2012,0.508983065,3.655405424,0.3395817,-6.369028,34.888822
Tanzania,TZA,2013,0.510468826,3.658587201,0.340294647,-6.369028,34.888822
Tanzania,TZA,2014,0.512431372,3.66464498,0.341652026,-6.369028,34.888822
Tanzania,TZA,2015,0.514163127,3.670488208,0.34296133,-6.369028,34.888822
Tanzania,TZA,2016,0.515843023,3.678271458,0.344705339,-6.369028,34.888822
Tanzania,TZA,2017,0.518625021,3.68574814,0.346380654,-6.369028,34.888822
Thailand,THA,1990,0.751752967,2.97973887,0.188183719,15.870032,100.992541
Thailand,THA,1991,0.75324932,2.994225975,0.191429874,15.870032,100.992541
Thailand,THA,1992,0.757215117,3.005803517,0.194024077,15.870032,100.992541
Thailand,THA,1993,0.76243051,3.019328655,0.197054683,15.870032,100.992541
Thailand,THA,1994,0.768406337,3.033093464,0.200138991,15.870032,100.992541
Thailand,THA,1995,0.773350654,3.043687298,0.202512773,15.870032,100.992541
Thailand,THA,1996,0.790750276,3.052955231,0.204589458,15.870032,100.992541
Thailand,THA,1997,0.822350346,3.064761465,0.207234905,15.870032,100.992541
Thailand,THA,1998,0.85760932,3.073758243,0.209250831,15.870032,100.992541
Thailand,THA,1999,0.887794201,3.082819494,0.211281204,15.870032,100.992541
Thailand,THA,2000,0.903439309,3.090919502,0.213096189,15.870032,100.992541
Thailand,THA,2001,0.907508163,3.100764455,0.215302168,15.870032,100.992541
Thailand,THA,2002,0.909875444,3.109343718,0.217224541,15.870032,100.992541
Thailand,THA,2003,0.913724784,3.118553317,0.219288155,15.870032,100.992541
Thailand,THA,2004,0.91671684,3.127298531,0.221247713,15.870032,100.992541
Thailand,THA,2005,0.917914894,3.128015926,0.221408461,15.870032,100.992541
Thailand,THA,2006,0.905200438,3.125727115,0.220895602,15.870032,100.992541
Thailand,THA,2007,0.873104482,3.120783676,0.219787916,15.870032,100.992541
Thailand,THA,2008,0.834454238,3.115786205,0.218668122,15.870032,100.992541
Thailand,THA,2009,0.802975719,3.109988953,0.21736912,15.870032,100.992541
Thailand,THA,2010,0.789128966,3.102539597,0.215699928,15.870032,100.992541
Thailand,THA,2011,0.7896433,3.099720272,0.215068196,15.870032,100.992541
Thailand,THA,2012,0.791562445,3.096662767,0.214383095,15.870032,100.992541
Thailand,THA,2013,0.7954568,3.092496252,0.213449495,15.870032,100.992541
Thailand,THA,2014,0.802972906,3.08967726,0.212817838,15.870032,100.992541
Thailand,THA,2015,0.811829619,3.085863643,0.211963313,15.870032,100.992541
Thailand,THA,2016,0.826159219,3.085203843,0.21181547,15.870032,100.992541
Thailand,THA,2017,0.846267711,3.085057004,0.211782568,15.870032,100.992541
Togo,TGO,1990,0.409754606,3.56030921,0.318273298,8.619543,0.824782
Togo,TGO,1991,0.414739661,3.566424986,0.319643672,8.619543,0.824782
Togo,TGO,1992,0.419682059,3.571484476,0.320777362,8.619543,0.824782
Togo,TGO,1993,0.423597078,3.576992795,0.322011623,8.619543,0.824782
Togo,TGO,1994,0.427812615,3.581900198,0.323111234,8.619543,0.824782
Togo,TGO,1995,0.429967192,3.589420559,0.324796337,8.619543,0.824782
Togo,TGO,1996,0.43366291,3.5950976,0.326068403,8.619543,0.824782
Togo,TGO,1997,0.43578046,3.604576171,0.328192286,8.619543,0.824782
Togo,TGO,1998,0.437470912,3.613621868,0.330219174,8.619543,0.824782
Togo,TGO,1999,0.440198172,3.621065872,0.331887167,8.619543,0.824782
Togo,TGO,2000,0.442231135,3.628533404,0.333560432,8.619543,0.824782
Togo,TGO,2001,0.445214945,3.632606023,0.334472992,8.619543,0.824782
Togo,TGO,2002,0.448632093,3.635952527,0.33522285,8.619543,0.824782
Togo,TGO,2003,0.451044253,3.641304039,0.336421974,8.619543,0.824782
Togo,TGO,2004,0.454309901,3.644594509,0.337159276,8.619543,0.824782
Togo,TGO,2005,0.455703938,3.646369875,0.337557086,8.619543,0.824782
Togo,TGO,2006,0.457143139,3.648626155,0.338062655,8.619543,0.824782
Togo,TGO,2007,0.457972164,3.651043253,0.33860426,8.619543,0.824782
Togo,TGO,2008,0.459084847,3.6531434,0.339074844,8.619543,0.824782
Togo,TGO,2009,0.460778395,3.653437089,0.339140651,8.619543,0.824782
Togo,TGO,2010,0.462096414,3.655271118,0.339551606,8.619543,0.824782
Togo,TGO,2011,0.463776539,3.654931632,0.339475537,8.619543,0.824782
Togo,TGO,2012,0.466878941,3.653917529,0.339248304,8.619543,0.824782
Togo,TGO,2013,0.470095931,3.65524325,0.339545361,8.619543,0.824782
Togo,TGO,2014,0.474004797,3.656653485,0.339861356,8.619543,0.824782
Togo,TGO,2015,0.478484116,3.655250581,0.339547004,8.619543,0.824782
Togo,TGO,2016,0.483071697,3.655581078,0.339621059,8.619543,0.824782
Togo,TGO,2017,0.488984387,3.656724668,0.339877306,8.619543,0.824782
Tonga,TON,1990,0.718548528,2.913340243,0.173305643,-21.178986,-175.198242
Tonga,TON,1991,0.720318237,2.91361668,0.173367585,-21.178986,-175.198242
Tonga,TON,1992,0.721013586,2.915319821,0.173749211,-21.178986,-175.198242
Tonga,TON,1993,0.722527146,2.916711477,0.174061042,-21.178986,-175.198242
Tonga,TON,1994,0.723497121,2.916836552,0.174089068,-21.178986,-175.198242
Tonga,TON,1995,0.724565977,2.918328248,0.174423316,-21.178986,-175.198242
Tonga,TON,1996,0.72616451,2.919101757,0.174596637,-21.178986,-175.198242
Tonga,TON,1997,0.72712037,2.919223052,0.174623816,-21.178986,-175.198242
Tonga,TON,1998,0.728757851,2.918692479,0.17450493,-21.178986,-175.198242
Tonga,TON,1999,0.730615485,2.918463482,0.174453618,-21.178986,-175.198242
Tonga,TON,2000,0.731851807,2.91802335,0.174354996,-21.178986,-175.198242
Tonga,TON,2001,0.732197379,2.918569552,0.174477385,-21.178986,-175.198242
Tonga,TON,2002,0.734746183,2.917798058,0.174304515,-21.178986,-175.198242
Tonga,TON,2003,0.736832527,2.919356071,0.174653622,-21.178986,-175.198242
Tonga,TON,2004,0.738778819,2.921298782,0.175088929,-21.178986,-175.198242
Tonga,TON,2005,0.740410836,2.920050712,0.174809272,-21.178986,-175.198242
Tonga,TON,2006,0.742016928,2.918850021,0.17454023,-21.178986,-175.198242
Tonga,TON,2007,0.743832429,2.919040072,0.174582815,-21.178986,-175.198242
Tonga,TON,2008,0.745899235,2.917030021,0.174132419,-21.178986,-175.198242
Tonga,TON,2009,0.748607571,2.915565945,0.173804361,-21.178986,-175.198242
Tonga,TON,2010,0.750350736,2.916268504,0.173961785,-21.178986,-175.198242
Tonga,TON,2011,0.752465019,2.915981027,0.173897369,-21.178986,-175.198242
Tonga,TON,2012,0.754537047,2.916818763,0.174085082,-21.178986,-175.198242
Tonga,TON,2013,0.755917178,2.916802822,0.17408151,-21.178986,-175.198242
Tonga,TON,2014,0.757611942,2.917031189,0.174132681,-21.178986,-175.198242
Tonga,TON,2015,0.759888296,2.917979949,0.174345272,-21.178986,-175.198242
Tonga,TON,2016,0.761870535,2.918119417,0.174376522,-21.178986,-175.198242
Tonga,TON,2017,0.762905287,2.918969531,0.174567009,-21.178986,-175.198242
Trinidad and Tobago,TTO,1990,0.680440366,3.433301409,0.289814401,10.691803,-61.222503
Trinidad and Tobago,TTO,1991,0.680175614,3.445302184,0.292503439,10.691803,-61.222503
Trinidad and Tobago,TTO,1992,0.68029253,3.451563805,0.293906493,10.691803,-61.222503
Trinidad and Tobago,TTO,1993,0.68058285,3.455136768,0.294707094,10.691803,-61.222503
Trinidad and Tobago,TTO,1994,0.680755,3.458588883,0.295480617,10.691803,-61.222503
Trinidad and Tobago,TTO,1995,0.681380585,3.45877613,0.295522574,10.691803,-61.222503
Trinidad and Tobago,TTO,1996,0.682397056,3.452817323,0.294187372,10.691803,-61.222503
Trinidad and Tobago,TTO,1997,0.684636307,3.43627937,0.290481679,10.691803,-61.222503
Trinidad and Tobago,TTO,1998,0.689038912,3.415367755,0.285795971,10.691803,-61.222503
Trinidad and Tobago,TTO,1999,0.691422763,3.394850761,0.281198686,10.691803,-61.222503
Trinidad and Tobago,TTO,2000,0.693944518,3.38088506,0.278069363,10.691803,-61.222503
Trinidad and Tobago,TTO,2001,0.697679208,3.368606566,0.275318096,10.691803,-61.222503
Trinidad and Tobago,TTO,2002,0.70212028,3.355561471,0.272395055,10.691803,-61.222503
Trinidad and Tobago,TTO,2003,0.706327593,3.344868407,0.269999038,10.691803,-61.222503
Trinidad and Tobago,TTO,2004,0.711536749,3.337394203,0.268324278,10.691803,-61.222503
Trinidad and Tobago,TTO,2005,0.714026962,3.332246386,0.267170796,10.691803,-61.222503
Trinidad and Tobago,TTO,2006,0.7158474,3.330802002,0.26684715,10.691803,-61.222503
Trinidad and Tobago,TTO,2007,0.716839461,3.333833609,0.267526448,10.691803,-61.222503
Trinidad and Tobago,TTO,2008,0.718237851,3.340305392,0.268976594,10.691803,-61.222503
Trinidad and Tobago,TTO,2009,0.720149764,3.345056699,0.270041229,10.691803,-61.222503
Trinidad and Tobago,TTO,2010,0.721305216,3.347788171,0.270653275,10.691803,-61.222503
Trinidad and Tobago,TTO,2011,0.721691827,3.348171126,0.270739085,10.691803,-61.222503
Trinidad and Tobago,TTO,2012,0.723218771,3.346170935,0.270290898,10.691803,-61.222503
Trinidad and Tobago,TTO,2013,0.7249239,3.343334339,0.269655296,10.691803,-61.222503
Trinidad and Tobago,TTO,2014,0.726932353,3.341931761,0.269341018,10.691803,-61.222503
Trinidad and Tobago,TTO,2015,0.728199559,3.337388042,0.268322897,10.691803,-61.222503
Trinidad and Tobago,TTO,2016,0.730056208,3.333389681,0.267426977,10.691803,-61.222503
Trinidad and Tobago,TTO,2017,0.731198525,3.329938107,0.266653575,10.691803,-61.222503
Tunisia,TUN,1990,1.227962712,3.893438806,0.392918325,33.886917,9.537499
Tunisia,TUN,1991,1.247479041,3.892408239,0.392687404,33.886917,9.537499
Tunisia,TUN,1992,1.267171326,3.89149698,0.392483216,33.886917,9.537499
Tunisia,TUN,1993,1.287621568,3.890902526,0.392350016,33.886917,9.537499
Tunisia,TUN,1994,1.307725448,3.892604742,0.392731435,33.886917,9.537499
Tunisia,TUN,1995,1.327793822,3.893778215,0.392994377,33.886917,9.537499
Tunisia,TUN,1996,1.349887843,3.896039101,0.393500978,33.886917,9.537499
Tunisia,TUN,1997,1.374989378,3.900760036,0.394558808,33.886917,9.537499
Tunisia,TUN,1998,1.399283512,3.906485601,0.395841747,33.886917,9.537499
Tunisia,TUN,1999,1.420756035,3.90995612,0.396619393,33.886917,9.537499
Tunisia,TUN,2000,1.435471331,3.914771211,0.39769832,33.886917,9.537499
